Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-02-06,2020/2021,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
2021-02-06,2020/2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0
2021-02-07,2020/2021,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
2021-02-07,2020/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
2021-02-07,2020/2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
2021-02-07,2020/2021,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0
2021-02-08,2020/2021,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0
2021-02-13,2020/2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
2021-02-13,2020/2021,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
2021-02-13,2020/2021,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
2021-02-13,2020/2021,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
2021-02-14,2020/2021,Everton,Fulham,0.0,2.0,A,0.0,0.0,D,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0
2021-02-14,2020/2021,West Brom,Man United,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0
2021-02-14,2020/2021,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
2021-02-14,2020/2021,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,H,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0
2021-02-15,2020/2021,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,H,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0
2021-02-15,2020/2021,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
2021-02-17,2020/2021,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
2021-02-17,2020/2021,Everton,Man City,1.0,3.0,A,1.0,1.0,D,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0
2021-02-19,2020/2021,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0
2021-02-20,2020/2021,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,D,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0
2021-02-20,2020/2021,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
2021-02-20,2020/2021,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,H,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
2021-02-20,2020/2021,Burnley,West Brom,0.0,0.0,D,0.0,0.0,D,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0
2021-02-21,2020/2021,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0
2021-02-21,2020/2021,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0
2021-02-21,2020/2021,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0
2021-02-21,2020/2021,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
2021-02-22,2020/2021,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0
2021-02-23,2020/2021,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0
2021-02-27,2020/2021,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0
2021-02-27,2020/2021,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0
2021-02-27,2020/2021,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
2021-02-27,2020/2021,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0
2021-02-28,2020/2021,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0
2021-02-28,2020/2021,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0
2021-02-28,2020/2021,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
2021-02-28,2020/2021,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0
2021-02-28,2020/2021,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
2021-03-01,2020/2021,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0
2021-03-02,2020/2021,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0
2021-03-03,2020/2021,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,H,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0
2021-03-03,2020/2021,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0
2021-03-03,2020/2021,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0
2021-03-04,2020/2021,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
2021-03-04,2020/2021,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
2021-03-04,2020/2021,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0
2021-03-06,2020/2021,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0
2021-03-06,2020/2021,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0
2021-03-06,2020/2021,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0
2021-03-06,2020/2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0
2021-03-07,2020/2021,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0
2021-03-07,2020/2021,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0
2021-03-07,2020/2021,Man City,Man United,0.0,2.0,A,0.0,1.0,A,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0
2021-03-07,2020/2021,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,D,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0
2021-03-08,2020/2021,Chelsea,Everton,2.0,0.0,H,1.0,0.0,H,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0
2021-03-08,2020/2021,West Ham,Leeds,2.0,0.0,H,2.0,0.0,H,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
2021-03-10,2020/2021,Man City,Southampton,5.0,2.0,H,3.0,1.0,H,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0
2021-03-12,2020/2021,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0
2021-03-13,2020/2021,Fulham,Man City,0.0,3.0,A,0.0,0.0,D,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0
2021-03-13,2020/2021,Everton,Burnley,1.0,2.0,A,1.0,2.0,A,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0
2021-03-13,2020/2021,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0
2021-03-13,2020/2021,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,H,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0
2021-03-14,2020/2021,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
2021-03-14,2020/2021,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0
2021-03-14,2020/2021,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,D,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0
2021-03-14,2020/2021,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0
2021-03-15,2020/2021,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0
2021-03-19,2020/2021,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0
2021-03-20,2020/2021,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
2021-03-21,2020/2021,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0
2021-03-21,2020/2021,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0
2021-04-03,2020/2021,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0
2021-04-03,2020/2021,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0
2021-04-03,2020/2021,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0
2021-04-03,2020/2021,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0
2021-04-04,2020/2021,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0
2021-04-04,2020/2021,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0
2021-04-04,2020/2021,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,D,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0
2021-04-04,2020/2021,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0
2021-04-05,2020/2021,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0
2021-04-05,2020/2021,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0
2021-04-09,2020/2021,Fulham,Wolves,0.0,1.0,A,0.0,0.0,D,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
2021-04-10,2020/2021,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,A,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0
2021-04-10,2020/2021,Man City,Leeds,1.0,2.0,A,0.0,1.0,A,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0
2021-04-10,2020/2021,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0
2021-04-11,2020/2021,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,A,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0
2021-04-11,2020/2021,Tottenham,Man United,1.0,3.0,A,1.0,0.0,H,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0
2021-04-11,2020/2021,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0
2021-04-11,2020/2021,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0
2021-04-12,2020/2021,West Brom,Southampton,3.0,0.0,H,2.0,0.0,H,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0
2021-04-12,2020/2021,Brighton,Everton,0.0,0.0,D,0.0,0.0,D,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0
2021-04-16,2020/2021,Everton,Tottenham,2.0,2.0,D,1.0,1.0,D,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0
2021-04-17,2020/2021,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,H,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0
2021-04-17,2020/2021,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,D,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
2021-04-18,2020/2021,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,D,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0
2021-04-18,2020/2021,Man United,Burnley,3.0,1.0,H,0.0,0.0,D,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0
2021-04-19,2020/2021,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,A,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0
2021-04-20,2020/2021,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0
2021-04-21,2020/2021,Aston Villa,Man City,1.0,2.0,A,1.0,2.0,A,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0
2021-04-21,2020/2021,Tottenham,Southampton,2.0,1.0,H,0.0,1.0,A,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0
2021-04-22,2020/2021,Leicester,West Brom,3.0,0.0,H,3.0,0.0,H,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
2021-04-23,2020/2021,Arsenal,Everton,0.0,1.0,A,0.0,0.0,D,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0
2021-04-24,2020/2021,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0
2021-04-24,2020/2021,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0
2021-04-24,2020/2021,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0
2021-04-25,2020/2021,Wolves,Burnley,0.0,4.0,A,0.0,3.0,A,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0
2021-04-25,2020/2021,Leeds,Man United,0.0,0.0,D,0.0,0.0,D,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0
2021-04-25,2020/2021,Aston Villa,West Brom,2.0,2.0,D,1.0,1.0,D,24.0,10.0,11.0,4.0,14.0,9.0,11.0,4.0,0.0,2.0,0.0,0.0
2021-04-26,2020/2021,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,A,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0
2021-04-30,2020/2021,Southampton,Leicester,1.0,1.0,D,0.0,0.0,D,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0
2021-05-01,2020/2021,Everton,Aston Villa,1.0,2.0,A,1.0,1.0,D,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0
2021-05-01,2020/2021,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0
2021-05-01,2020/2021,Brighton,Leeds,2.0,0.0,H,1.0,0.0,H,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0
2021-05-01,2020/2021,Crystal Palace,Man City,0.0,2.0,A,0.0,0.0,D,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0
2021-05-02,2020/2021,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0
2021-05-02,2020/2021,Tottenham,Sheffield United,4.0,0.0,H,1.0,0.0,H,20.0,8.0,11.0,1.0,8.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
2021-05-03,2020/2021,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0
2021-05-03,2020/2021,Burnley,West Ham,1.0,2.0,A,1.0,2.0,A,8.0,22.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0
2021-05-07,2020/2021,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0
2021-05-08,2020/2021,Leeds,Tottenham,3.0,1.0,H,2.0,1.0,H,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0
2021-05-08,2020/2021,Sheffield United,Crystal Palace,0.0,2.0,A,0.0,1.0,A,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0
2021-05-08,2020/2021,Man City,Chelsea,1.0,2.0,A,1.0,0.0,H,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
2021-05-08,2020/2021,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,H,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0
2021-05-09,2020/2021,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,H,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
2021-05-09,2020/2021,West Ham,Everton,0.0,1.0,A,0.0,1.0,A,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0
2021-05-09,2020/2021,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0
2021-05-09,2020/2021,Aston Villa,Man United,1.0,3.0,A,1.0,0.0,H,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,1.0,1.0,1.0,0.0
2021-05-10,2020/2021,Fulham,Burnley,0.0,2.0,A,0.0,2.0,A,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0
2021-05-11,2020/2021,Man United,Leicester,1.0,2.0,A,1.0,1.0,D,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
2021-05-11,2020/2021,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0,0.0,0.0
2021-05-12,2020/2021,Chelsea,Arsenal,0.0,1.0,A,0.0,1.0,A,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0
2021-05-13,2020/2021,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0
2021-05-13,2020/2021,Man United,Liverpool,2.0,4.0,A,1.0,2.0,A,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0
2021-05-14,2020/2021,Newcastle,Man City,3.0,4.0,A,2.0,2.0,D,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
2021-05-15,2020/2021,Southampton,Fulham,3.0,1.0,H,1.0,0.0,H,11.0,10.0,7.0,3.0,9.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0
2021-05-15,2020/2021,Burnley,Leeds,0.0,4.0,A,0.0,1.0,A,16.0,16.0,4.0,6.0,10.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0
2021-05-15,2020/2021,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,10.0,15.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0
2021-05-16,2020/2021,Everton,Sheffield United,0.0,1.0,A,0.0,1.0,A,16.0,10.0,6.0,3.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
2021-05-16,2020/2021,West Brom,Liverpool,1.0,2.0,A,1.0,1.0,D,10.0,26.0,3.0,6.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0
2021-05-16,2020/2021,Tottenham,Wolves,2.0,0.0,H,1.0,0.0,H,24.0,15.0,13.0,3.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0
2021-05-16,2020/2021,Crystal Palace,Aston Villa,3.0,2.0,H,1.0,2.0,A,23.0,19.0,8.0,5.0,23.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0
2021-05-18,2020/2021,Man United,Fulham,1.0,1.0,D,1.0,0.0,H,13.0,8.0,6.0,5.0,10.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0
2021-05-18,2020/2021,Southampton,Leeds,0.0,2.0,A,0.0,0.0,D,18.0,15.0,3.0,7.0,10.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0
2021-05-18,2020/2021,Brighton,Man City,3.0,2.0,H,0.0,1.0,A,19.0,8.0,6.0,4.0,13.0,11.0,5.0,3.0,3.0,3.0,0.0,1.0
2021-05-18,2020/2021,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,17.0,7.0,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0
2021-05-19,2020/2021,Burnley,Liverpool,0.0,3.0,A,0.0,1.0,A,10.0,20.0,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0
2021-05-19,2020/2021,Crystal Palace,Arsenal,1.0,3.0,A,0.0,1.0,A,12.0,6.0,6.0,3.0,7.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0
2021-05-19,2020/2021,West Brom,West Ham,1.0,3.0,A,1.0,1.0,D,14.0,21.0,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0
2021-05-19,2020/2021,Newcastle,Sheffield United,1.0,0.0,H,1.0,0.0,H,16.0,11.0,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
2021-05-19,2020/2021,Everton,Wolves,1.0,0.0,H,0.0,0.0,D,14.0,9.0,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0
